N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,label
665.0,780.0,665.0,780.0,680.0,765.0,681.0,757.0,681.0,757.0,671.0,752.0,656.0,757.0,641.0,761.0,616.0,772.0,593.0,782.0,564.0,803.0,535.0,824.0,502.0,854.0,475.0,886.0,446.0,923.0,423.0,960.0,407.0,1001.0,396.0,1044.0,394.0,1086.0,398.0,1122.0,412.0,1158.0,432.0,1188.0,462.0,1215.0,496.0,1236.0,532.0,1252.0,569.0,1263.0,603.0,1269.0,637.0,1269.0,663.0,1266.0,685.0,1258.0,696.0,1246.0,703.0,1229.0,702.0,1210.0,693.0,1187.0,676.0,1162.0,654.0,1136.0,629.0,1110.0,598.0,1087.0,564.0,1068.0,529.0,1051.0,5
281.0,1230.0,281.0,1230.0,281.0,1230.0,281.0,1230.0,281.0,1230.0,273.0,1274.0,273.0,1274.0,273.0,1274.0,273.0,1274.0,330.0,1207.0,352.0,1168.0,374.0,1117.0,404.0,1053.0,430.0,984.0,457.0,907.0,480.0,826.0,502.0,750.0,522.0,679.0,534.0,616.0,546.0,566.0,546.0,566.0,558.0,513.0,558.0,513.0,558.0,513.0,558.0,555.0,557.0,601.0,558.0,659.0,558.0,729.0,559.0,804.0,563.0,878.0,567.0,954.0,572.0,1020.0,577.0,1081.0,581.0,1129.0,581.0,1129.0,586.0,1195.0,586.0,1195.0,586.0,1195.0,586.0,1195.0,586.0,1195.0,9
474.0,773.0,474.0,773.0,474.0,773.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,486.0,732.0,439.0,745.0,439.0,745.0,439.0,745.0,439.0,745.0,397.0,794.0,397.0,794.0,378.0,841.0,378.0,841.0,361.0,909.0,356.0,949.0,354.0,989.0,354.0,1030.0,357.0,1072.0,362.0,1111.0,362.0,1111.0,385.0,1177.0,385.0,1177.0,423.0,1220.0,423.0,1220.0,475.0,1228.0,475.0,1228.0,534.0,1204.0,23
478.0,870.0,465.0,858.0,462.0,842.0,450.0,842.0,441.0,843.0,435.0,858.0,426.0,885.0,420.0,918.0,408.0,961.0,398.0,1006.0,384.0,1055.0,375.0,1099.0,363.0,1137.0,357.0,1168.0,353.0,1190.0,353.0,1199.0,353.0,1199.0,363.0,1189.0,374.0,1170.0,389.0,1143.0,403.0,1111.0,420.0,1072.0,439.0,1029.0,457.0,986.0,472.0,945.0,484.0,910.0,494.0,881.0,503.0,861.0,503.0,861.0,518.0,864.0,523.0,889.0,532.0,920.0,542.0,965.0,557.0,1010.0,571.0,1064.0,589.0,1115.0,609.0,1160.0,628.0,1199.0,650.0,1227.0,670.0,1245.0,22
459.0,959.0,454.0,970.0,455.0,990.0,451.0,1021.0,445.0,1061.0,447.0,1105.0,445.0,1158.0,446.0,1206.0,446.0,1256.0,446.0,1302.0,447.0,1344.0,449.0,1383.0,452.0,1415.0,457.0,1437.0,458.0,1458.0,467.0,1467.0,362.0,892.0,352.0,870.0,355.0,852.0,355.0,852.0,381.0,850.0,411.0,853.0,447.0,865.0,495.0,877.0,545.0,895.0,600.0,908.0,652.0,930.0,700.0,948.0,736.0,972.0,759.0,995.0,766.0,1018.0,757.0,1042.0,732.0,1067.0,690.0,1089.0,641.0,1109.0,581.0,1125.0,523.0,1139.0,464.0,1154.0,409.0,1163.0,364.0,1166.0,24
221.0,983.0,221.0,983.0,226.0,967.0,226.0,967.0,226.0,967.0,226.0,967.0,226.0,967.0,214.0,977.0,200.0,997.0,195.0,1013.0,181.0,1040.0,174.0,1068.0,168.0,1098.0,171.0,1126.0,179.0,1154.0,195.0,1179.0,216.0,1200.0,241.0,1217.0,270.0,1230.0,300.0,1236.0,331.0,1239.0,358.0,1235.0,383.0,1226.0,404.0,1214.0,420.0,1196.0,435.0,1176.0,447.0,1151.0,458.0,1126.0,469.0,1100.0,478.0,1077.0,486.0,1056.0,493.0,1038.0,499.0,1024.0,499.0,1024.0,504.0,1012.0,504.0,1012.0,503.0,1021.0,503.0,1031.0,504.0,1045.0,508.0,1062.0,29
349.0,889.0,347.0,877.0,347.0,877.0,332.0,874.0,332.0,874.0,314.0,898.0,311.0,917.0,301.0,950.0,296.0,985.0,291.0,1028.0,293.0,1074.0,299.0,1121.0,309.0,1163.0,319.0,1200.0,330.0,1228.0,345.0,1250.0,362.0,1262.0,380.0,1261.0,396.0,1249.0,412.0,1230.0,428.0,1202.0,445.0,1170.0,458.0,1133.0,470.0,1093.0,477.0,1051.0,482.0,1014.0,485.0,980.0,485.0,954.0,484.0,934.0,482.0,922.0,482.0,922.0,482.0,922.0,481.0,950.0,484.0,979.0,489.0,1015.0,496.0,1056.0,506.0,1100.0,518.0,1143.0,534.0,1184.0,552.0,1217.0,31
338.0,660.0,334.0,651.0,325.0,648.0,325.0,648.0,312.0,633.0,302.0,629.0,298.0,620.0,288.0,619.0,287.0,610.0,287.0,610.0,287.0,610.0,275.0,607.0,275.0,607.0,283.0,617.0,293.0,628.0,306.0,644.0,328.0,664.0,352.0,694.0,382.0,727.0,414.0,767.0,447.0,811.0,482.0,855.0,515.0,903.0,544.0,949.0,568.0,993.0,590.0,1030.0,607.0,1064.0,621.0,1092.0,633.0,1113.0,642.0,1128.0,647.0,1140.0,647.0,1140.0,652.0,1150.0,652.0,1150.0,652.0,1150.0,655.0,1137.0,654.0,1127.0,651.0,1114.0,683.0,729.0,686.0,712.0,32
371.0,1248.0,371.0,1248.0,371.0,1248.0,371.0,1248.0,372.0,1229.0,380.0,1219.0,398.0,1198.0,419.0,1181.0,445.0,1158.0,474.0,1133.0,506.0,1107.0,540.0,1082.0,570.0,1059.0,597.0,1041.0,620.0,1024.0,638.0,1014.0,650.0,1007.0,650.0,1007.0,650.0,1007.0,650.0,1024.0,642.0,1038.0,629.0,1058.0,616.0,1084.0,602.0,1112.0,588.0,1140.0,576.0,1169.0,567.0,1195.0,564.0,1220.0,568.0,1239.0,580.0,1254.0,597.0,1262.0,621.0,1258.0,643.0,1254.0,672.0,1234.0,700.0,1209.0,728.0,1174.0,752.0,1136.0,785.0,781.0,770.0,773.0,755.0,764.0,17
220.0,427.0,221.0,395.0,218.0,371.0,218.0,353.0,218.0,353.0,218.0,353.0,231.0,379.0,237.0,424.0,246.0,482.0,252.0,566.0,262.0,662.0,272.0,768.0,283.0,871.0,295.0,966.0,309.0,1050.0,325.0,1116.0,344.0,1158.0,371.0,1175.0,402.0,1158.0,439.0,1118.0,484.0,1055.0,530.0,977.0,577.0,889.0,626.0,793.0,669.0,697.0,706.0,606.0,734.0,531.0,755.0,462.0,766.0,414.0,766.0,384.0,758.0,366.0,482.0,435.0,474.0,420.0,474.0,420.0,475.0,432.0,484.0,451.0,489.0,488.0,502.0,533.0,512.0,597.0,522.0,673.0,31
632.0,648.0,631.0,626.0,621.0,609.0,603.0,593.0,588.0,577.0,559.0,572.0,535.0,566.0,501.0,572.0,470.0,579.0,436.0,599.0,405.0,623.0,375.0,656.0,354.0,693.0,340.0,735.0,336.0,776.0,341.0,812.0,355.0,845.0,377.0,871.0,405.0,885.0,437.0,888.0,473.0,882.0,508.0,864.0,542.0,840.0,572.0,811.0,597.0,779.0,619.0,747.0,636.0,718.0,644.0,689.0,650.0,667.0,649.0,655.0,649.0,655.0,633.0,661.0,621.0,683.0,606.0,721.0,591.0,767.0,577.0,827.0,560.0,895.0,546.0,965.0,534.0,1034.0,524.0,1099.0,8
466.0,787.0,472.0,775.0,472.0,775.0,461.0,787.0,451.0,807.0,433.0,843.0,418.0,878.0,399.0,925.0,382.0,971.0,367.0,1018.0,357.0,1057.0,350.0,1090.0,349.0,1109.0,349.0,1109.0,366.0,1111.0,385.0,1094.0,408.0,1064.0,434.0,1027.0,464.0,984.0,495.0,941.0,527.0,898.0,558.0,856.0,589.0,820.0,620.0,790.0,652.0,765.0,685.0,747.0,717.0,735.0,747.0,727.0,772.0,728.0,801.0,728.0,826.0,736.0,847.0,749.0,869.0,761.0,884.0,777.0,,,,,,,,,,,,,26
192.0,540.0,173.0,545.0,164.0,548.0,164.0,548.0,151.0,554.0,167.0,544.0,185.0,539.0,223.0,521.0,272.0,503.0,339.0,479.0,416.0,458.0,503.0,440.0,594.0,424.0,681.0,418.0,760.0,421.0,821.0,436.0,865.0,464.0,888.0,502.0,888.0,550.0,866.0,606.0,826.0,671.0,774.0,741.0,713.0,816.0,653.0,889.0,599.0,960.0,554.0,1024.0,524.0,1079.0,507.0,1125.0,512.0,1154.0,525.0,1174.0,552.0,1174.0,588.0,1170.0,625.0,1156.0,660.0,1134.0,482.0,788.0,462.0,787.0,452.0,788.0,452.0,788.0,460.0,799.0,489.0,801.0,6
247.0,563.0,247.0,563.0,246.0,553.0,246.0,553.0,261.0,548.0,288.0,540.0,313.0,542.0,354.0,537.0,392.0,540.0,435.0,542.0,479.0,549.0,524.0,556.0,564.0,566.0,599.0,577.0,629.0,586.0,647.0,597.0,662.0,602.0,675.0,603.0,675.0,603.0,677.0,593.0,445.0,552.0,425.0,606.0,410.0,663.0,390.0,731.0,371.0,801.0,360.0,865.0,345.0,934.0,332.0,996.0,320.0,1050.0,303.0,1102.0,290.0,1138.0,274.0,1168.0,253.0,1192.0,233.0,1203.0,212.0,1209.0,189.0,1207.0,170.0,1197.0,153.0,1186.0,139.0,1174.0,130.0,1162.0,17
586.0,875.0,586.0,875.0,595.0,881.0,595.0,881.0,615.0,881.0,635.0,878.0,655.0,876.0,681.0,871.0,703.0,867.0,728.0,862.0,752.0,859.0,773.0,858.0,787.0,860.0,800.0,861.0,800.0,861.0,812.0,877.0,810.0,891.0,807.0,908.0,798.0,928.0,782.0,949.0,763.0,974.0,736.0,1002.0,706.0,1032.0,671.0,1062.0,633.0,1094.0,590.0,1125.0,544.0,1157.0,498.0,1187.0,459.0,1214.0,423.0,1237.0,390.0,1254.0,363.0,1268.0,347.0,1272.0,338.0,1272.0,339.0,1263.0,348.0,1252.0,361.0,1240.0,379.0,1229.0,401.0,1218.0,427.0,1209.0,34
411.0,601.0,399.0,590.0,391.0,577.0,391.0,577.0,377.0,572.0,377.0,572.0,373.0,599.0,377.0,623.0,380.0,670.0,386.0,724.0,391.0,792.0,395.0,863.0,399.0,939.0,404.0,1010.0,407.0,1077.0,408.0,1132.0,407.0,1173.0,407.0,1196.0,407.0,1205.0,407.0,1205.0,407.0,1181.0,406.0,1150.0,403.0,1109.0,398.0,1057.0,390.0,997.0,381.0,934.0,373.0,867.0,367.0,799.0,363.0,734.0,363.0,674.0,368.0,625.0,380.0,584.0,399.0,557.0,424.0,539.0,452.0,534.0,483.0,538.0,513.0,550.0,542.0,568.0,563.0,593.0,579.0,622.0,10
334.0,1120.0,334.0,1120.0,335.0,1103.0,335.0,1092.0,339.0,1074.0,343.0,1054.0,347.0,1035.0,352.0,1017.0,355.0,1003.0,360.0,993.0,360.0,993.0,360.0,993.0,369.0,1017.0,375.0,1039.0,380.0,1072.0,393.0,1103.0,402.0,1138.0,418.0,1166.0,431.0,1191.0,449.0,1205.0,467.0,1209.0,488.0,1203.0,507.0,1187.0,526.0,1161.0,543.0,1130.0,559.0,1095.0,573.0,1055.0,586.0,1019.0,595.0,989.0,603.0,965.0,609.0,953.0,609.0,953.0,621.0,970.0,628.0,999.0,631.0,1046.0,636.0,1104.0,638.0,1176.0,638.0,1256.0,634.0,1344.0,629.0,1433.0,33
672.0,817.0,690.0,805.0,707.0,789.0,717.0,778.0,722.0,765.0,726.0,754.0,726.0,754.0,706.0,745.0,680.0,753.0,649.0,763.0,606.0,787.0,559.0,818.0,508.0,859.0,459.0,902.0,412.0,948.0,377.0,992.0,354.0,1031.0,342.0,1063.0,347.0,1085.0,365.0,1092.0,396.0,1089.0,434.0,1077.0,480.0,1052.0,525.0,1022.0,571.0,988.0,616.0,949.0,657.0,911.0,689.0,875.0,713.0,844.0,734.0,819.0,745.0,805.0,745.0,805.0,745.0,805.0,743.0,835.0,733.0,875.0,717.0,923.0,696.0,988.0,674.0,1062.0,650.0,1145.0,627.0,1228.0,25
269.0,553.0,269.0,553.0,269.0,553.0,269.0,553.0,269.0,553.0,269.0,553.0,304.0,596.0,304.0,596.0,301.0,673.0,292.0,724.0,280.0,780.0,264.0,842.0,244.0,902.0,225.0,966.0,208.0,1027.0,191.0,1089.0,177.0,1143.0,168.0,1191.0,168.0,1191.0,174.0,1255.0,174.0,1255.0,174.0,1255.0,242.0,1293.0,242.0,1293.0,322.0,1287.0,363.0,1280.0,404.0,1271.0,404.0,1271.0,472.0,1257.0,472.0,1257.0,514.0,1241.0,514.0,1241.0,514.0,1241.0,514.0,1241.0,,,,,,,,,,,,,20
556.0,1004.0,565.0,997.0,565.0,997.0,565.0,997.0,565.0,997.0,565.0,997.0,554.0,989.0,554.0,989.0,538.0,983.0,524.0,986.0,509.0,983.0,487.0,989.0,466.0,994.0,438.0,1007.0,412.0,1022.0,385.0,1046.0,364.0,1073.0,346.0,1104.0,338.0,1133.0,334.0,1166.0,342.0,1196.0,356.0,1223.0,379.0,1244.0,408.0,1261.0,438.0,1268.0,472.0,1269.0,505.0,1261.0,538.0,1246.0,568.0,1227.0,594.0,1203.0,615.0,1179.0,631.0,1154.0,641.0,1130.0,647.0,1108.0,649.0,1089.0,643.0,1075.0,634.0,1066.0,625.0,1061.0,614.0,1060.0,603.0,1070.0,25
364.0,1094.0,367.0,1073.0,362.0,1063.0,363.0,1046.0,362.0,1037.0,362.0,1037.0,362.0,1037.0,350.0,1047.0,345.0,1060.0,337.0,1085.0,332.0,1110.0,325.0,1143.0,320.0,1176.0,314.0,1212.0,312.0,1244.0,311.0,1273.0,313.0,1296.0,319.0,1314.0,326.0,1326.0,336.0,1329.0,349.0,1323.0,366.0,1311.0,385.0,1291.0,407.0,1266.0,427.0,1238.0,448.0,1208.0,464.0,1178.0,480.0,1151.0,490.0,1129.0,495.0,1111.0,497.0,1100.0,497.0,1100.0,497.0,1100.0,485.0,1109.0,483.0,1121.0,481.0,1141.0,483.0,1160.0,489.0,1184.0,498.0,1210.0,511.0,1235.0,31
357.0,970.0,364.0,947.0,364.0,947.0,369.0,931.0,369.0,931.0,369.0,931.0,369.0,931.0,369.0,931.0,370.0,945.0,364.0,969.0,362.0,992.0,355.0,1024.0,354.0,1056.0,351.0,1097.0,355.0,1131.0,358.0,1166.0,367.0,1194.0,376.0,1218.0,389.0,1235.0,404.0,1247.0,422.0,1248.0,441.0,1244.0,462.0,1235.0,481.0,1218.0,500.0,1196.0,517.0,1172.0,532.0,1144.0,545.0,1114.0,556.0,1082.0,563.0,1049.0,566.0,1016.0,568.0,990.0,567.0,967.0,565.0,949.0,561.0,939.0,561.0,939.0,549.0,947.0,545.0,967.0,540.0,995.0,536.0,1032.0,29
658.0,857.0,658.0,857.0,665.0,836.0,665.0,836.0,655.0,826.0,655.0,826.0,629.0,820.0,615.0,815.0,591.0,817.0,569.0,813.0,539.0,812.0,510.0,812.0,479.0,813.0,452.0,812.0,424.0,817.0,398.0,819.0,374.0,826.0,355.0,832.0,339.0,844.0,327.0,855.0,320.0,869.0,318.0,887.0,321.0,904.0,329.0,924.0,343.0,944.0,361.0,965.0,384.0,986.0,412.0,1006.0,439.0,1028.0,466.0,1046.0,490.0,1069.0,513.0,1087.0,527.0,1107.0,536.0,1128.0,533.0,1149.0,522.0,1171.0,500.0,1196.0,473.0,1220.0,439.0,1244.0,403.0,1266.0,27
710.0,1217.0,705.0,1203.0,689.0,1199.0,674.0,1191.0,653.0,1188.0,629.0,1187.0,605.0,1185.0,578.0,1187.0,552.0,1190.0,526.0,1199.0,506.0,1208.0,488.0,1220.0,477.0,1230.0,471.0,1244.0,470.0,1258.0,474.0,1274.0,486.0,1287.0,505.0,1298.0,528.0,1307.0,559.0,1314.0,592.0,1317.0,633.0,1315.0,672.0,1311.0,712.0,1300.0,749.0,1287.0,777.0,1269.0,798.0,1247.0,809.0,1223.0,812.0,1196.0,801.0,1172.0,781.0,1146.0,753.0,1128.0,718.0,1116.0,678.0,1110.0,646.0,1110.0,606.0,1126.0,583.0,1143.0,,,,,,,23
431.0,913.0,431.0,913.0,440.0,901.0,440.0,901.0,417.0,910.0,406.0,918.0,389.0,937.0,376.0,956.0,358.0,984.0,342.0,1010.0,325.0,1043.0,310.0,1075.0,294.0,1107.0,280.0,1139.0,266.0,1169.0,255.0,1194.0,244.0,1211.0,236.0,1221.0,236.0,1221.0,236.0,1221.0,229.0,1199.0,232.0,1170.0,242.0,1130.0,251.0,1086.0,263.0,1038.0,277.0,992.0,290.0,945.0,303.0,904.0,315.0,871.0,325.0,845.0,332.0,831.0,332.0,831.0,332.0,831.0,344.0,840.0,347.0,859.0,353.0,881.0,358.0,910.0,367.0,941.0,378.0,978.0,392.0,1015.0,22
371.0,1051.0,351.0,1061.0,328.0,1075.0,310.0,1088.0,294.0,1107.0,279.0,1130.0,275.0,1155.0,273.0,1185.0,284.0,1211.0,300.0,1240.0,328.0,1265.0,357.0,1288.0,396.0,1299.0,438.0,1304.0,483.0,1298.0,525.0,1284.0,565.0,1260.0,598.0,1230.0,623.0,1196.0,640.0,1154.0,647.0,1115.0,644.0,1068.0,631.0,1027.0,612.0,990.0,583.0,964.0,554.0,946.0,516.0,940.0,481.0,944.0,446.0,956.0,416.0,981.0,392.0,1009.0,378.0,1042.0,371.0,1073.0,376.0,1097.0,395.0,1115.0,418.0,1133.0,460.0,1137.0,501.0,1138.0,,,,,23
308.0,427.0,289.0,430.0,276.0,427.0,265.0,428.0,256.0,430.0,256.0,430.0,256.0,430.0,269.0,432.0,287.0,434.0,317.0,430.0,352.0,428.0,395.0,425.0,443.0,425.0,500.0,422.0,560.0,422.0,619.0,422.0,674.0,425.0,727.0,431.0,777.0,437.0,819.0,444.0,852.0,453.0,878.0,461.0,896.0,475.0,907.0,490.0,912.0,507.0,913.0,528.0,907.0,551.0,896.0,577.0,883.0,605.0,866.0,634.0,843.0,665.0,818.0,696.0,787.0,729.0,754.0,761.0,717.0,793.0,678.0,826.0,636.0,856.0,593.0,888.0,550.0,918.0,507.0,948.0,34
259.0,875.0,261.0,862.0,259.0,875.0,262.0,895.0,265.0,928.0,264.0,974.0,273.0,1021.0,278.0,1082.0,290.0,1136.0,300.0,1193.0,313.0,1244.0,326.0,1290.0,336.0,1329.0,354.0,1352.0,367.0,1373.0,376.0,1384.0,385.0,1382.0,385.0,1382.0,145.0,886.0,159.0,867.0,189.0,843.0,225.0,827.0,268.0,813.0,326.0,795.0,385.0,786.0,446.0,780.0,502.0,772.0,554.0,770.0,589.0,777.0,617.0,779.0,626.0,788.0,263.0,1075.0,291.0,1081.0,326.0,1086.0,372.0,1078.0,431.0,1069.0,495.0,1063.0,570.0,1047.0,635.0,1038.0,704.0,1020.0,14
442.0,409.0,444.0,390.0,444.0,390.0,444.0,390.0,444.0,390.0,444.0,399.0,445.0,414.0,441.0,438.0,440.0,468.0,436.0,512.0,431.0,562.0,421.0,622.0,413.0,687.0,399.0,760.0,387.0,834.0,373.0,909.0,360.0,980.0,346.0,1047.0,334.0,1106.0,323.0,1156.0,315.0,1197.0,308.0,1230.0,302.0,1252.0,298.0,1270.0,296.0,1279.0,296.0,1279.0,296.0,1279.0,296.0,1279.0,287.0,1263.0,284.0,1242.0,282.0,1213.0,279.0,1175.0,277.0,1130.0,277.0,1077.0,278.0,1017.0,279.0,952.0,282.0,887.0,288.0,821.0,294.0,758.0,303.0,697.0,24
438.0,197.0,438.0,169.0,436.0,152.0,436.0,152.0,436.0,152.0,441.0,176.0,447.0,212.0,451.0,265.0,460.0,330.0,469.0,401.0,481.0,472.0,497.0,540.0,519.0,597.0,541.0,641.0,571.0,671.0,604.0,682.0,644.0,672.0,686.0,648.0,731.0,612.0,772.0,568.0,811.0,519.0,846.0,463.0,876.0,413.0,896.0,370.0,908.0,339.0,907.0,324.0,898.0,327.0,880.0,350.0,854.0,394.0,818.0,460.0,781.0,543.0,738.0,646.0,696.0,759.0,660.0,871.0,627.0,980.0,603.0,1081.0,585.0,1168.0,584.0,1233.0,584.0,1284.0,591.0,1312.0,33
454.0,350.0,454.0,292.0,454.0,292.0,450.0,241.0,450.0,241.0,450.0,241.0,450.0,241.0,450.0,241.0,448.0,289.0,443.0,353.0,438.0,436.0,433.0,534.0,430.0,643.0,429.0,754.0,428.0,859.0,432.0,953.0,439.0,1031.0,451.0,1086.0,451.0,1086.0,491.0,1116.0,491.0,1116.0,559.0,1039.0,598.0,965.0,640.0,877.0,685.0,770.0,732.0,654.0,779.0,538.0,817.0,432.0,847.0,338.0,871.0,264.0,887.0,207.0,887.0,207.0,892.0,166.0,892.0,166.0,,,,,,,,,,,,,30
277.0,959.0,277.0,959.0,277.0,959.0,267.0,970.0,258.0,987.0,258.0,1006.0,252.0,1034.0,255.0,1059.0,261.0,1090.0,275.0,1116.0,291.0,1142.0,313.0,1160.0,339.0,1175.0,366.0,1182.0,394.0,1184.0,422.0,1183.0,446.0,1176.0,467.0,1166.0,485.0,1152.0,498.0,1136.0,508.0,1116.0,513.0,1098.0,516.0,1079.0,516.0,1063.0,514.0,1049.0,514.0,1049.0,506.0,1036.0,506.0,1036.0,500.0,1046.0,499.0,1057.0,501.0,1075.0,509.0,1092.0,522.0,1113.0,542.0,1133.0,566.0,1152.0,596.0,1168.0,628.0,1181.0,661.0,1191.0,692.0,1196.0,722.0,1194.0,31
506.0,519.0,506.0,519.0,497.0,518.0,487.0,529.0,471.0,551.0,461.0,572.0,441.0,615.0,428.0,663.0,410.0,729.0,400.0,799.0,393.0,878.0,391.0,956.0,396.0,1034.0,408.0,1110.0,425.0,1180.0,447.0,1238.0,474.0,1285.0,502.0,1318.0,533.0,1334.0,560.0,1342.0,588.0,1334.0,605.0,1328.0,621.0,1309.0,635.0,1286.0,639.0,1260.0,640.0,1232.0,241.0,856.0,210.0,840.0,187.0,829.0,171.0,822.0,171.0,822.0,171.0,822.0,202.0,814.0,236.0,815.0,281.0,813.0,336.0,814.0,394.0,817.0,457.0,817.0,519.0,826.0,578.0,832.0,28
262.0,791.0,246.0,785.0,246.0,785.0,234.0,785.0,234.0,785.0,234.0,785.0,230.0,794.0,241.0,793.0,250.0,799.0,272.0,799.0,293.0,805.0,327.0,806.0,359.0,813.0,396.0,816.0,432.0,822.0,467.0,826.0,499.0,832.0,529.0,836.0,550.0,839.0,567.0,840.0,576.0,842.0,576.0,842.0,576.0,842.0,569.0,833.0,555.0,825.0,540.0,820.0,522.0,813.0,503.0,808.0,485.0,804.0,468.0,805.0,453.0,812.0,440.0,826.0,428.0,849.0,419.0,878.0,409.0,917.0,401.0,957.0,392.0,1005.0,386.0,1051.0,379.0,1098.0,374.0,1137.0,28
482.0,632.0,482.0,632.0,482.0,632.0,482.0,632.0,482.0,632.0,482.0,632.0,458.0,650.0,444.0,662.0,419.0,687.0,394.0,711.0,366.0,741.0,339.0,773.0,313.0,807.0,289.0,842.0,272.0,876.0,262.0,907.0,264.0,936.0,276.0,960.0,297.0,977.0,326.0,992.0,362.0,1001.0,402.0,1005.0,445.0,1008.0,486.0,1009.0,528.0,1006.0,562.0,1004.0,593.0,999.0,612.0,997.0,632.0,993.0,648.0,987.0,659.0,980.0,668.0,972.0,614.0,846.0,614.0,846.0,614.0,846.0,604.0,859.0,593.0,883.0,589.0,907.0,580.0,942.0,573.0,978.0,3
654.0,729.0,637.0,732.0,624.0,746.0,610.0,776.0,594.0,822.0,587.0,874.0,578.0,938.0,575.0,1000.0,576.0,1066.0,580.0,1124.0,588.0,1173.0,595.0,1215.0,611.0,1239.0,622.0,1258.0,632.0,1267.0,644.0,1262.0,651.0,1250.0,656.0,1227.0,345.0,798.0,342.0,769.0,346.0,748.0,368.0,726.0,410.0,709.0,461.0,709.0,529.0,711.0,597.0,729.0,669.0,753.0,736.0,791.0,795.0,835.0,841.0,886.0,872.0,938.0,885.0,990.0,880.0,1044.0,862.0,1096.0,826.0,1141.0,779.0,1178.0,725.0,1210.0,665.0,1233.0,609.0,1249.0,559.0,1257.0,12
465.0,1244.0,465.0,1244.0,465.0,1244.0,465.0,1244.0,506.0,1210.0,506.0,1210.0,506.0,1210.0,547.0,1146.0,547.0,1146.0,587.0,1068.0,609.0,1016.0,631.0,959.0,652.0,895.0,667.0,826.0,677.0,759.0,681.0,697.0,677.0,640.0,663.0,598.0,663.0,598.0,613.0,558.0,613.0,558.0,553.0,591.0,524.0,639.0,500.0,703.0,485.0,779.0,480.0,862.0,488.0,953.0,507.0,1046.0,540.0,1132.0,583.0,1216.0,644.0,1289.0,719.0,1343.0,804.0,1383.0,898.0,1407.0,,,,,,,,,,,,,20
372.0,902.0,370.0,893.0,370.0,893.0,370.0,893.0,372.0,902.0,373.0,913.0,376.0,926.0,376.0,944.0,377.0,962.0,377.0,985.0,378.0,1009.0,376.0,1036.0,375.0,1062.0,373.0,1093.0,370.0,1123.0,367.0,1155.0,366.0,1184.0,364.0,1212.0,364.0,1235.0,366.0,1254.0,367.0,1270.0,368.0,1279.0,368.0,1279.0,368.0,1279.0,380.0,1274.0,385.0,1264.0,389.0,1253.0,395.0,1237.0,403.0,1221.0,411.0,1202.0,420.0,1181.0,430.0,1157.0,443.0,1132.0,457.0,1107.0,471.0,1083.0,487.0,1058.0,501.0,1037.0,518.0,1017.0,533.0,1000.0,548.0,988.0,21
420.0,461.0,409.0,479.0,406.0,493.0,393.0,521.0,379.0,553.0,367.0,594.0,348.0,644.0,332.0,697.0,314.0,756.0,300.0,812.0,287.0,874.0,284.0,928.0,280.0,982.0,289.0,1026.0,304.0,1066.0,329.0,1094.0,357.0,1115.0,387.0,1123.0,421.0,1122.0,450.0,1117.0,484.0,1099.0,512.0,1081.0,524.0,1062.0,529.0,1035.0,523.0,1011.0,292.0,816.0,289.0,830.0,303.0,839.0,315.0,856.0,331.0,869.0,356.0,881.0,382.0,895.0,414.0,901.0,445.0,910.0,474.0,912.0,501.0,907.0,527.0,895.0,539.0,888.0,551.0,864.0,549.0,843.0,13
377.0,772.0,391.0,713.0,391.0,713.0,391.0,713.0,402.0,657.0,402.0,657.0,402.0,657.0,402.0,657.0,402.0,657.0,426.0,700.0,429.0,739.0,432.0,794.0,438.0,857.0,442.0,923.0,449.0,988.0,453.0,1045.0,461.0,1094.0,461.0,1094.0,481.0,1157.0,481.0,1157.0,481.0,1157.0,532.0,1132.0,532.0,1132.0,571.0,1051.0,591.0,998.0,612.0,940.0,631.0,878.0,647.0,820.0,661.0,763.0,675.0,715.0,675.0,715.0,697.0,652.0,697.0,652.0,697.0,652.0,697.0,652.0,,,,,,,,,,,30
311.0,814.0,312.0,793.0,305.0,781.0,305.0,781.0,305.0,781.0,308.0,790.0,314.0,814.0,317.0,852.0,324.0,896.0,329.0,949.0,339.0,1002.0,346.0,1056.0,355.0,1109.0,366.0,1153.0,376.0,1189.0,389.0,1216.0,402.0,1231.0,417.0,1237.0,432.0,1230.0,452.0,1211.0,468.0,1180.0,487.0,1138.0,504.0,1089.0,520.0,1032.0,535.0,979.0,547.0,924.0,554.0,879.0,558.0,840.0,557.0,813.0,555.0,802.0,555.0,802.0,548.0,818.0,545.0,844.0,542.0,884.0,545.0,930.0,551.0,983.0,561.0,1040.0,575.0,1097.0,593.0,1148.0,612.0,1194.0,31
